Entry_Point,Exit_Point,Entry_Time,Exit_Time
"(726, 214)","(710, 221)",2024-07-25 18:59:57.293147,2024-07-25 19:00:06.119671
"(726, 214)","(1065, 177)",2024-07-25 18:59:57.293147,2024-07-25 19:00:07.054377
"(726, 214)","(1020, 198)",2024-07-25 18:59:57.293147,2024-07-25 19:00:07.054489
"(726, 214)","(1099, 209)",2024-07-25 18:59:57.293147,2024-07-25 19:00:07.054575
"(726, 214)","(1040, 219)",2024-07-25 18:59:57.293147,2024-07-25 19:00:07.054653
"(726, 214)","(1115, 225)",2024-07-25 18:59:57.293147,2024-07-25 19:00:07.054736
"(726, 214)","(1147, 251)",2024-07-25 18:59:57.293147,2024-07-25 19:00:07.054825
"(726, 214)","(1236, 262)",2024-07-25 18:59:57.293147,2024-07-25 19:00:07.054913
"(726, 214)","(599, 297)",2024-07-25 18:59:57.293147,2024-07-25 19:00:07.055007
"(726, 214)","(759, 266)",2024-07-25 18:59:57.293147,2024-07-25 19:00:07.055100
"(726, 214)","(810, 293)",2024-07-25 18:59:57.293147,2024-07-25 19:00:07.055184
"(726, 214)","(1207, 336)",2024-07-25 18:59:57.293147,2024-07-25 19:00:07.055274
"(726, 214)","(1356, 321)",2024-07-25 18:59:57.293147,2024-07-25 19:00:07.055363
"(726, 214)","(1386, 379)",2024-07-25 18:59:57.293147,2024-07-25 19:00:07.055460
"(726, 214)","(1346, 681)",2024-07-25 18:59:57.293147,2024-07-25 19:00:07.055553
"(726, 214)","(1170, 441)",2024-07-25 18:59:57.293147,2024-07-25 19:00:07.055650
"(726, 214)","(1377, 456)",2024-07-25 18:59:57.293147,2024-07-25 19:00:07.055741
"(726, 214)","(709, 222)",2024-07-25 18:59:57.293147,2024-07-25 19:00:07.055820
"(726, 214)","(1065, 176)",2024-07-25 18:59:57.293147,2024-07-25 19:00:07.891831
"(726, 214)","(1019, 197)",2024-07-25 18:59:57.293147,2024-07-25 19:00:07.891951
"(726, 214)","(1097, 208)",2024-07-25 18:59:57.293147,2024-07-25 19:00:07.892049
"(726, 214)","(1038, 217)",2024-07-25 18:59:57.293147,2024-07-25 19:00:07.892138
"(726, 214)","(1113, 224)",2024-07-25 18:59:57.293147,2024-07-25 19:00:07.892235
"(726, 214)","(1145, 250)",2024-07-25 18:59:57.293147,2024-07-25 19:00:07.892336
"(726, 214)","(1232, 262)",2024-07-25 18:59:57.293147,2024-07-25 19:00:07.892434
"(726, 214)","(594, 300)",2024-07-25 18:59:57.293147,2024-07-25 19:00:07.892539
"(726, 214)","(757, 268)",2024-07-25 18:59:57.293147,2024-07-25 19:00:07.892644
"(726, 214)","(809, 295)",2024-07-25 18:59:57.293147,2024-07-25 19:00:07.892739
"(726, 214)","(1202, 332)",2024-07-25 18:59:57.293147,2024-07-25 19:00:07.892842
"(726, 214)","(1350, 317)",2024-07-25 18:59:57.293147,2024-07-25 19:00:07.892944
"(726, 214)","(1376, 373)",2024-07-25 18:59:57.293147,2024-07-25 19:00:07.893058
"(726, 214)","(1333, 668)",2024-07-25 18:59:57.293147,2024-07-25 19:00:07.893160
"(726, 214)","(1162, 432)",2024-07-25 18:59:57.293147,2024-07-25 19:00:07.893280
"(726, 214)","(1364, 448)",2024-07-25 18:59:57.293147,2024-07-25 19:00:07.893385
"(726, 214)","(707, 222)",2024-07-25 18:59:57.293147,2024-07-25 19:00:07.893475
"(726, 214)","(1018, 196)",2024-07-25 18:59:57.293147,2024-07-25 19:00:08.630089
"(726, 214)","(1037, 216)",2024-07-25 18:59:57.293147,2024-07-25 19:00:08.630206
"(726, 214)","(1111, 223)",2024-07-25 18:59:57.293147,2024-07-25 19:00:08.630312
"(726, 214)","(1143, 249)",2024-07-25 18:59:57.293147,2024-07-25 19:00:08.630418
"(726, 214)","(1229, 259)",2024-07-25 18:59:57.293147,2024-07-25 19:00:08.630537
"(726, 214)","(587, 303)",2024-07-25 18:59:57.293147,2024-07-25 19:00:08.630650
"(726, 214)","(754, 270)",2024-07-25 18:59:57.293147,2024-07-25 19:00:08.630765
"(726, 214)","(806, 298)",2024-07-25 18:59:57.293147,2024-07-25 19:00:08.630865
"(726, 214)","(1197, 328)",2024-07-25 18:59:57.293147,2024-07-25 19:00:08.630973
"(726, 214)","(1344, 314)",2024-07-25 18:59:57.293147,2024-07-25 19:00:08.631077
"(726, 214)","(1367, 369)",2024-07-25 18:59:57.293147,2024-07-25 19:00:08.631196
"(726, 214)","(1319, 653)",2024-07-25 18:59:57.293147,2024-07-25 19:00:08.631303
"(726, 214)","(1156, 424)",2024-07-25 18:59:57.293147,2024-07-25 19:00:08.631416
"(726, 214)","(1351, 439)",2024-07-25 18:59:57.293147,2024-07-25 19:00:08.631524
"(726, 214)","(705, 222)",2024-07-25 18:59:57.293147,2024-07-25 19:00:08.631618
"(726, 214)","(1018, 196)",2024-07-25 18:59:57.293147,2024-07-25 19:00:09.465505
"(726, 214)","(1036, 215)",2024-07-25 18:59:57.293147,2024-07-25 19:00:09.465607
"(726, 214)","(1109, 222)",2024-07-25 18:59:57.293147,2024-07-25 19:00:09.465706
"(726, 214)","(1140, 247)",2024-07-25 18:59:57.293147,2024-07-25 19:00:09.465806
"(726, 214)","(1225, 257)",2024-07-25 18:59:57.293147,2024-07-25 19:00:09.465904
"(726, 214)","(581, 306)",2024-07-25 18:59:57.293147,2024-07-25 19:00:09.466007
"(726, 214)","(753, 272)",2024-07-25 18:59:57.293147,2024-07-25 19:00:09.466112
"(726, 214)","(804, 300)",2024-07-25 18:59:57.293147,2024-07-25 19:00:09.466205
"(726, 214)","(1193, 325)",2024-07-25 18:59:57.293147,2024-07-25 19:00:09.466307
"(726, 214)","(1338, 312)",2024-07-25 18:59:57.293147,2024-07-25 19:00:09.466405
"(726, 214)","(1359, 365)",2024-07-25 18:59:57.293147,2024-07-25 19:00:09.466525
"(726, 214)","(1306, 640)",2024-07-25 18:59:57.293147,2024-07-25 19:00:09.466626
"(726, 214)","(1149, 416)",2024-07-25 18:59:57.293147,2024-07-25 19:00:09.466732
"(726, 214)","(1339, 430)",2024-07-25 18:59:57.293147,2024-07-25 19:00:09.466833
"(726, 214)","(703, 222)",2024-07-25 18:59:57.293147,2024-07-25 19:00:09.466921
"(726, 214)","(1017, 195)",2024-07-25 18:59:57.293147,2024-07-25 19:00:10.245359
"(726, 214)","(1035, 214)",2024-07-25 18:59:57.293147,2024-07-25 19:00:10.245465
"(726, 214)","(1107, 220)",2024-07-25 18:59:57.293147,2024-07-25 19:00:10.245573
"(726, 214)","(1139, 247)",2024-07-25 18:59:57.293147,2024-07-25 19:00:10.245686
"(726, 214)","(1222, 256)",2024-07-25 18:59:57.293147,2024-07-25 19:00:10.245783
"(726, 214)","(574, 309)",2024-07-25 18:59:57.293147,2024-07-25 19:00:10.245885
"(726, 214)","(750, 274)",2024-07-25 18:59:57.293147,2024-07-25 19:00:10.245989
"(726, 214)","(802, 303)",2024-07-25 18:59:57.293147,2024-07-25 19:00:10.246079
"(726, 214)","(1189, 322)",2024-07-25 18:59:57.293147,2024-07-25 19:00:10.246178
"(726, 214)","(1332, 309)",2024-07-25 18:59:57.293147,2024-07-25 19:00:10.246273
"(726, 214)","(1350, 360)",2024-07-25 18:59:57.293147,2024-07-25 19:00:10.246400
"(726, 214)","(1293, 626)",2024-07-25 18:59:57.293147,2024-07-25 19:00:10.246517
"(726, 214)","(1143, 408)",2024-07-25 18:59:57.293147,2024-07-25 19:00:10.246623
"(726, 214)","(1327, 423)",2024-07-25 18:59:57.293147,2024-07-25 19:00:10.246720
"(726, 214)","(702, 223)",2024-07-25 18:59:57.293147,2024-07-25 19:00:10.246809
"(726, 214)","(1016, 194)",2024-07-25 18:59:57.293147,2024-07-25 19:00:10.966888
"(726, 214)","(1033, 213)",2024-07-25 18:59:57.293147,2024-07-25 19:00:10.966993
"(726, 214)","(1105, 219)",2024-07-25 18:59:57.293147,2024-07-25 19:00:10.967097
"(726, 214)","(1136, 245)",2024-07-25 18:59:57.293147,2024-07-25 19:00:10.967203
"(726, 214)","(1219, 255)",2024-07-25 18:59:57.293147,2024-07-25 19:00:10.967306
"(726, 214)","(567, 313)",2024-07-25 18:59:57.293147,2024-07-25 19:00:10.967413
"(726, 214)","(747, 276)",2024-07-25 18:59:57.293147,2024-07-25 19:00:10.967523
"(726, 214)","(800, 306)",2024-07-25 18:59:57.293147,2024-07-25 19:00:10.967620
"(726, 214)","(1184, 319)",2024-07-25 18:59:57.293147,2024-07-25 19:00:10.967724
"(726, 214)","(1326, 306)",2024-07-25 18:59:57.293147,2024-07-25 19:00:10.967826
"(726, 214)","(1342, 356)",2024-07-25 18:59:57.293147,2024-07-25 19:00:10.967938
"(726, 214)","(1279, 612)",2024-07-25 18:59:57.293147,2024-07-25 19:00:10.968040
"(726, 214)","(1137, 401)",2024-07-25 18:59:57.293147,2024-07-25 19:00:10.968151
"(726, 214)","(1316, 416)",2024-07-25 18:59:57.293147,2024-07-25 19:00:10.968255
"(726, 214)","(700, 223)",2024-07-25 18:59:57.293147,2024-07-25 19:00:10.968347
"(726, 214)","(1015, 194)",2024-07-25 18:59:57.293147,2024-07-25 19:00:11.864881
"(726, 214)","(1032, 212)",2024-07-25 18:59:57.293147,2024-07-25 19:00:11.864981
"(726, 214)","(1104, 218)",2024-07-25 18:59:57.293147,2024-07-25 19:00:11.865075
"(726, 214)","(1134, 244)",2024-07-25 18:59:57.293147,2024-07-25 19:00:11.865175
"(726, 214)","(1216, 254)",2024-07-25 18:59:57.293147,2024-07-25 19:00:11.865272
"(726, 214)","(562, 315)",2024-07-25 18:59:57.293147,2024-07-25 19:00:11.865373
"(726, 214)","(744, 278)",2024-07-25 18:59:57.293147,2024-07-25 19:00:11.865473
"(726, 214)","(798, 309)",2024-07-25 18:59:57.293147,2024-07-25 19:00:11.865565
"(726, 214)","(1180, 317)",2024-07-25 18:59:57.293147,2024-07-25 19:00:11.867232
"(726, 214)","(1321, 304)",2024-07-25 18:59:57.293147,2024-07-25 19:00:11.867353
"(726, 214)","(1334, 352)",2024-07-25 18:59:57.293147,2024-07-25 19:00:11.867457
"(726, 214)","(1266, 598)",2024-07-25 18:59:57.293147,2024-07-25 19:00:11.867556
"(726, 214)","(1131, 393)",2024-07-25 18:59:57.293147,2024-07-25 19:00:11.867651
"(726, 214)","(1306, 409)",2024-07-25 18:59:57.293147,2024-07-25 19:00:11.867742
"(726, 214)","(698, 224)",2024-07-25 18:59:57.293147,2024-07-25 19:00:11.867823
"(726, 214)","(1014, 193)",2024-07-25 18:59:57.293147,2024-07-25 19:00:12.685205
"(726, 214)","(1031, 211)",2024-07-25 18:59:57.293147,2024-07-25 19:00:12.685308
"(726, 214)","(1102, 216)",2024-07-25 18:59:57.293147,2024-07-25 19:00:12.685408
"(726, 214)","(1131, 242)",2024-07-25 18:59:57.293147,2024-07-25 19:00:12.685510
"(726, 214)","(1213, 252)",2024-07-25 18:59:57.293147,2024-07-25 19:00:12.685610
"(726, 214)","(552, 319)",2024-07-25 18:59:57.293147,2024-07-25 19:00:12.685717
"(726, 214)","(741, 280)",2024-07-25 18:59:57.293147,2024-07-25 19:00:12.685824
"(726, 214)","(796, 312)",2024-07-25 18:59:57.293147,2024-07-25 19:00:12.685920
"(726, 214)","(1176, 313)",2024-07-25 18:59:57.293147,2024-07-25 19:00:12.686021
"(726, 214)","(1315, 302)",2024-07-25 18:59:57.293147,2024-07-25 19:00:12.686123
"(726, 214)","(1327, 348)",2024-07-25 18:59:57.293147,2024-07-25 19:00:12.686233
"(726, 214)","(1252, 584)",2024-07-25 18:59:57.293147,2024-07-25 19:00:12.686331
"(726, 214)","(1126, 386)",2024-07-25 18:59:57.293147,2024-07-25 19:00:12.686437
"(726, 214)","(1296, 401)",2024-07-25 18:59:57.293147,2024-07-25 19:00:12.686554
"(726, 214)","(697, 224)",2024-07-25 18:59:57.293147,2024-07-25 19:00:12.686646
"(726, 214)","(1014, 192)",2024-07-25 18:59:57.293147,2024-07-25 19:00:13.548351
"(726, 214)","(1029, 209)",2024-07-25 18:59:57.293147,2024-07-25 19:00:13.548444
"(726, 214)","(1100, 215)",2024-07-25 18:59:57.293147,2024-07-25 19:00:13.548536
"(726, 214)","(1129, 241)",2024-07-25 18:59:57.293147,2024-07-25 19:00:13.548632
"(726, 214)","(1209, 251)",2024-07-25 18:59:57.293147,2024-07-25 19:00:13.548726
"(726, 214)","(545, 323)",2024-07-25 18:59:57.293147,2024-07-25 19:00:13.548826
"(726, 214)","(739, 282)",2024-07-25 18:59:57.293147,2024-07-25 19:00:13.548926
"(726, 214)","(792, 315)",2024-07-25 18:59:57.293147,2024-07-25 19:00:13.549015
"(726, 214)","(1172, 310)",2024-07-25 18:59:57.293147,2024-07-25 19:00:13.549109
"(726, 214)","(1310, 299)",2024-07-25 18:59:57.293147,2024-07-25 19:00:13.549202
"(726, 214)","(1321, 344)",2024-07-25 18:59:57.293147,2024-07-25 19:00:13.549303
"(726, 214)","(1239, 571)",2024-07-25 18:59:57.293147,2024-07-25 19:00:13.549394
"(726, 214)","(1121, 381)",2024-07-25 18:59:57.293147,2024-07-25 19:00:13.549493
"(726, 214)","(1287, 395)",2024-07-25 18:59:57.293147,2024-07-25 19:00:13.549586
"(726, 214)","(696, 225)",2024-07-25 18:59:57.293147,2024-07-25 19:00:13.549671
"(726, 214)","(1028, 208)",2024-07-25 18:59:57.293147,2024-07-25 19:00:14.304430
"(726, 214)","(1098, 214)",2024-07-25 18:59:57.293147,2024-07-25 19:00:14.304540
"(726, 214)","(1127, 239)",2024-07-25 18:59:57.293147,2024-07-25 19:00:14.304640
"(726, 214)","(1209, 250)",2024-07-25 18:59:57.293147,2024-07-25 19:00:14.304736
"(726, 214)","(538, 327)",2024-07-25 18:59:57.293147,2024-07-25 19:00:14.304836
"(726, 214)","(735, 285)",2024-07-25 18:59:57.293147,2024-07-25 19:00:14.304937
"(726, 214)","(790, 318)",2024-07-25 18:59:57.293147,2024-07-25 19:00:14.305028
"(726, 214)","(1170, 307)",2024-07-25 18:59:57.293147,2024-07-25 19:00:14.305122
"(726, 214)","(1304, 297)",2024-07-25 18:59:57.293147,2024-07-25 19:00:14.305216
"(726, 214)","(1314, 341)",2024-07-25 18:59:57.293147,2024-07-25 19:00:14.305318
"(726, 214)","(1225, 557)",2024-07-25 18:59:57.293147,2024-07-25 19:00:14.305411
"(726, 214)","(1116, 375)",2024-07-25 18:59:57.293147,2024-07-25 19:00:14.305510
"(726, 214)","(1279, 388)",2024-07-25 18:59:57.293147,2024-07-25 19:00:14.305606
"(726, 214)","(694, 225)",2024-07-25 18:59:57.293147,2024-07-25 19:00:14.305693
"(726, 214)","(1027, 207)",2024-07-25 18:59:57.293147,2024-07-25 19:00:15.133472
"(726, 214)","(1096, 213)",2024-07-25 18:59:57.293147,2024-07-25 19:00:15.133574
"(726, 214)","(1125, 238)",2024-07-25 18:59:57.293147,2024-07-25 19:00:15.133668
"(726, 214)","(1205, 249)",2024-07-25 18:59:57.293147,2024-07-25 19:00:15.133759
"(726, 214)","(529, 331)",2024-07-25 18:59:57.293147,2024-07-25 19:00:15.133860
"(726, 214)","(731, 287)",2024-07-25 18:59:57.293147,2024-07-25 19:00:15.133961
"(726, 214)","(786, 321)",2024-07-25 18:59:57.293147,2024-07-25 19:00:15.134049
"(726, 214)","(1166, 305)",2024-07-25 18:59:57.293147,2024-07-25 19:00:15.134141
"(726, 214)","(1299, 295)",2024-07-25 18:59:57.293147,2024-07-25 19:00:15.134229
"(726, 214)","(1307, 337)",2024-07-25 18:59:57.293147,2024-07-25 19:00:15.134326
"(726, 214)","(1212, 543)",2024-07-25 18:59:57.293147,2024-07-25 19:00:15.134414
"(726, 214)","(1112, 369)",2024-07-25 18:59:57.293147,2024-07-25 19:00:15.134523
"(726, 214)","(1271, 383)",2024-07-25 18:59:57.293147,2024-07-25 19:00:15.134618
"(726, 214)","(692, 226)",2024-07-25 18:59:57.293147,2024-07-25 19:00:15.134701
"(726, 214)","(1025, 206)",2024-07-25 18:59:57.293147,2024-07-25 19:00:16.092823
"(726, 214)","(1094, 212)",2024-07-25 18:59:57.293147,2024-07-25 19:00:16.092909
"(726, 214)","(1122, 237)",2024-07-25 18:59:57.293147,2024-07-25 19:00:16.092997
"(726, 214)","(1202, 248)",2024-07-25 18:59:57.293147,2024-07-25 19:00:16.093089
"(726, 214)","(521, 334)",2024-07-25 18:59:57.293147,2024-07-25 19:00:16.093172
"(726, 214)","(729, 290)",2024-07-25 18:59:57.293147,2024-07-25 19:00:16.093252
"(726, 214)","(784, 325)",2024-07-25 18:59:57.293147,2024-07-25 19:00:16.093322
"(726, 214)","(1162, 301)",2024-07-25 18:59:57.293147,2024-07-25 19:00:16.093396
"(726, 214)","(1292, 293)",2024-07-25 18:59:57.293147,2024-07-25 19:00:16.093469
"(726, 214)","(1300, 333)",2024-07-25 18:59:57.293147,2024-07-25 19:00:16.093557
"(726, 214)","(1107, 364)",2024-07-25 18:59:57.293147,2024-07-25 19:00:16.093667
"(726, 214)","(1263, 377)",2024-07-25 18:59:57.293147,2024-07-25 19:00:16.093754
"(726, 214)","(691, 226)",2024-07-25 18:59:57.293147,2024-07-25 19:00:16.093839
"(726, 214)","(1024, 204)",2024-07-25 18:59:57.293147,2024-07-25 19:00:16.890591
"(726, 214)","(1092, 211)",2024-07-25 18:59:57.293147,2024-07-25 19:00:16.890702
"(726, 214)","(1120, 235)",2024-07-25 18:59:57.293147,2024-07-25 19:00:16.890802
"(726, 214)","(1200, 247)",2024-07-25 18:59:57.293147,2024-07-25 19:00:16.890902
"(726, 214)","(511, 338)",2024-07-25 18:59:57.293147,2024-07-25 19:00:16.891010
"(726, 214)","(726, 292)",2024-07-25 18:59:57.293147,2024-07-25 19:00:16.891115
"(726, 214)","(781, 329)",2024-07-25 18:59:57.293147,2024-07-25 19:00:16.891209
"(726, 214)","(1159, 300)",2024-07-25 18:59:57.293147,2024-07-25 19:00:16.891307
"(726, 214)","(1289, 290)",2024-07-25 18:59:57.293147,2024-07-25 19:00:16.891403
"(726, 214)","(1295, 329)",2024-07-25 18:59:57.293147,2024-07-25 19:00:16.891509
"(726, 214)","(1104, 359)",2024-07-25 18:59:57.293147,2024-07-25 19:00:16.891609
"(726, 214)","(1255, 373)",2024-07-25 18:59:57.293147,2024-07-25 19:00:16.891706
"(726, 214)","(689, 227)",2024-07-25 18:59:57.293147,2024-07-25 19:00:16.891796
"(726, 214)","(1023, 203)",2024-07-25 18:59:57.293147,2024-07-25 19:00:17.754743
"(726, 214)","(1090, 210)",2024-07-25 18:59:57.293147,2024-07-25 19:00:17.754817
"(726, 214)","(1118, 234)",2024-07-25 18:59:57.293147,2024-07-25 19:00:17.754882
"(726, 214)","(1198, 246)",2024-07-25 18:59:57.293147,2024-07-25 19:00:17.754943
"(726, 214)","(503, 343)",2024-07-25 18:59:57.293147,2024-07-25 19:00:17.755012
"(726, 214)","(723, 295)",2024-07-25 18:59:57.293147,2024-07-25 19:00:17.755078
"(726, 214)","(779, 332)",2024-07-25 18:59:57.293147,2024-07-25 19:00:17.755138
"(726, 214)","(1155, 298)",2024-07-25 18:59:57.293147,2024-07-25 19:00:17.755198
"(726, 214)","(1285, 288)",2024-07-25 18:59:57.293147,2024-07-25 19:00:17.755258
"(726, 214)","(1289, 326)",2024-07-25 18:59:57.293147,2024-07-25 19:00:17.755323
"(726, 214)","(1100, 354)",2024-07-25 18:59:57.293147,2024-07-25 19:00:17.755382
"(726, 214)","(1247, 367)",2024-07-25 18:59:57.293147,2024-07-25 19:00:17.755442
"(726, 214)","(688, 227)",2024-07-25 18:59:57.293147,2024-07-25 19:00:17.755498
"(726, 214)","(1021, 202)",2024-07-25 18:59:57.293147,2024-07-25 19:00:18.506361
"(726, 214)","(1089, 209)",2024-07-25 18:59:57.293147,2024-07-25 19:00:18.506493
"(726, 214)","(1115, 233)",2024-07-25 18:59:57.293147,2024-07-25 19:00:18.506607
"(726, 214)","(1195, 245)",2024-07-25 18:59:57.293147,2024-07-25 19:00:18.506715
"(726, 214)","(493, 348)",2024-07-25 18:59:57.293147,2024-07-25 19:00:18.506833
"(726, 214)","(719, 297)",2024-07-25 18:59:57.293147,2024-07-25 19:00:18.506950
"(726, 214)","(775, 336)",2024-07-25 18:59:57.293147,2024-07-25 19:00:18.507055
"(726, 214)","(1152, 295)",2024-07-25 18:59:57.293147,2024-07-25 19:00:18.507162
"(726, 214)","(1280, 286)",2024-07-25 18:59:57.293147,2024-07-25 19:00:18.507269
"(726, 214)","(1284, 323)",2024-07-25 18:59:57.293147,2024-07-25 19:00:18.507385
"(726, 214)","(1097, 349)",2024-07-25 18:59:57.293147,2024-07-25 19:00:18.507489
"(726, 214)","(1240, 361)",2024-07-25 18:59:57.293147,2024-07-25 19:00:18.507595
"(726, 214)","(686, 228)",2024-07-25 18:59:57.293147,2024-07-25 19:00:18.507693
"(726, 214)","(1020, 201)",2024-07-25 18:59:57.293147,2024-07-25 19:00:19.199391
"(726, 214)","(1087, 207)",2024-07-25 18:59:57.293147,2024-07-25 19:00:19.199513
"(726, 214)","(1113, 231)",2024-07-25 18:59:57.293147,2024-07-25 19:00:19.199625
"(726, 214)","(1192, 244)",2024-07-25 18:59:57.293147,2024-07-25 19:00:19.199731
"(726, 214)","(483, 353)",2024-07-25 18:59:57.293147,2024-07-25 19:00:19.199847
"(726, 214)","(715, 299)",2024-07-25 18:59:57.293147,2024-07-25 19:00:19.199962
"(726, 214)","(773, 340)",2024-07-25 18:59:57.293147,2024-07-25 19:00:19.200067
"(726, 214)","(1149, 293)",2024-07-25 18:59:57.293147,2024-07-25 19:00:19.200172
"(726, 214)","(1274, 283)",2024-07-25 18:59:57.293147,2024-07-25 19:00:19.200278
"(726, 214)","(1278, 320)",2024-07-25 18:59:57.293147,2024-07-25 19:00:19.200393
"(726, 214)","(1094, 344)",2024-07-25 18:59:57.293147,2024-07-25 19:00:19.200498
"(726, 214)","(1234, 357)",2024-07-25 18:59:57.293147,2024-07-25 19:00:19.200601
"(726, 214)","(685, 228)",2024-07-25 18:59:57.293147,2024-07-25 19:00:19.200699
"(726, 214)","(1019, 200)",2024-07-25 18:59:57.293147,2024-07-25 19:00:20.060197
"(726, 214)","(1085, 206)",2024-07-25 18:59:57.293147,2024-07-25 19:00:20.060308
"(726, 214)","(1110, 230)",2024-07-25 18:59:57.293147,2024-07-25 19:00:20.060410
"(726, 214)","(1191, 243)",2024-07-25 18:59:57.293147,2024-07-25 19:00:20.060507
"(726, 214)","(473, 357)",2024-07-25 18:59:57.293147,2024-07-25 19:00:20.060611
"(726, 214)","(711, 302)",2024-07-25 18:59:57.293147,2024-07-25 19:00:20.060716
"(726, 214)","(769, 344)",2024-07-25 18:59:57.293147,2024-07-25 19:00:20.060811
"(726, 214)","(1146, 291)",2024-07-25 18:59:57.293147,2024-07-25 19:00:20.060906
"(726, 214)","(1272, 283)",2024-07-25 18:59:57.293147,2024-07-25 19:00:20.061000
"(726, 214)","(1272, 318)",2024-07-25 18:59:57.293147,2024-07-25 19:00:20.061102
"(726, 214)","(1090, 340)",2024-07-25 18:59:57.293147,2024-07-25 19:00:20.061195
"(726, 214)","(1228, 352)",2024-07-25 18:59:57.293147,2024-07-25 19:00:20.061288
"(726, 214)","(683, 229)",2024-07-25 18:59:57.293147,2024-07-25 19:00:20.061374
"(726, 214)","(1017, 199)",2024-07-25 18:59:57.293147,2024-07-25 19:00:20.724817
"(726, 214)","(1083, 205)",2024-07-25 18:59:57.293147,2024-07-25 19:00:20.724940
"(726, 214)","(1108, 229)",2024-07-25 18:59:57.293147,2024-07-25 19:00:20.725050
"(726, 214)","(1188, 243)",2024-07-25 18:59:57.293147,2024-07-25 19:00:20.725154
"(726, 214)","(461, 363)",2024-07-25 18:59:57.293147,2024-07-25 19:00:20.725271
"(726, 214)","(707, 306)",2024-07-25 18:59:57.293147,2024-07-25 19:00:20.725392
"(726, 214)","(764, 349)",2024-07-25 18:59:57.293147,2024-07-25 19:00:20.725501
"(726, 214)","(1144, 289)",2024-07-25 18:59:57.293147,2024-07-25 19:00:20.725605
"(726, 214)","(1267, 280)",2024-07-25 18:59:57.293147,2024-07-25 19:00:20.725705
"(726, 214)","(1266, 315)",2024-07-25 18:59:57.293147,2024-07-25 19:00:20.725815
"(726, 214)","(1088, 337)",2024-07-25 18:59:57.293147,2024-07-25 19:00:20.725914
"(726, 214)","(1222, 349)",2024-07-25 18:59:57.293147,2024-07-25 19:00:20.726014
"(726, 214)","(681, 229)",2024-07-25 18:59:57.293147,2024-07-25 19:00:20.726107
"(726, 214)","(1016, 198)",2024-07-25 18:59:57.293147,2024-07-25 19:00:21.479796
"(726, 214)","(1081, 203)",2024-07-25 18:59:57.293147,2024-07-25 19:00:21.479911
